carat,cut,color,clarity,depth,table,x,y,z,id
0.91,Very Good,H,SI1,62.2,60.0,6.16,6.22,3.85,379
0.5,Premium,E,SI1,62.0,59.0,5.1,5.06,3.15,380
0.35,Ideal,D,VS2,62.4,55.0,4.52,4.48,2.81,381
0.43,Good,G,SI1,63.1,58.0,4.75,4.79,3.01,382
0.37,Ideal,F,VS2,61.1,57.0,4.63,4.67,2.84,383
0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,384
0.36,Ideal,G,VS1,61.6,56.0,4.56,4.59,2.82,385
1.16,Good,H,SI1,64.0,58.0,6.63,6.56,4.22,386
0.34,Ideal,F,VS2,62.1,56.0,4.48,4.51,2.79,387
0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.43,2.76,388
1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,389
1.2,Ideal,H,SI2,61.1,57.0,6.9,6.81,4.19,390
0.43,Ideal,F,VVS2,61.9,56.0,4.84,4.82,2.99,391
0.9,Good,F,VS2,63.3,57.0,6.04,6.09,3.84,392
1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,393
0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55,394
0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,395
0.31,Ideal,E,VS2,61.4,54.0,4.4,4.33,2.68,396
0.52,Very Good,E,SI1,62.8,56.0,5.13,5.15,3.23,397
0.7,Fair,J,SI1,63.0,57.0,5.55,5.6,3.51,398
1.13,Premium,E,SI1,62.7,57.0,6.65,6.62,4.16,399
1.52,Good,J,SI1,63.6,60.0,7.21,7.25,4.6,400
1.2,Very Good,I,VS2,62.5,59.0,6.73,6.77,4.22,401
0.32,Ideal,D,VS2,62.4,57.0,4.34,4.38,2.72,402
0.56,Premium,E,VS2,59.9,58.0,5.37,5.34,3.21,403
0.65,Good,G,VS1,60.0,60.4,5.6,5.7,3.39,404
1.71,Premium,I,VS1,60.3,62.0,7.76,7.7,4.66,405
0.56,Very Good,G,VVS2,61.4,57.0,5.26,5.32,3.25,406
1.25,Ideal,H,VS2,61.1,55.0,6.94,6.97,4.25,407
0.71,Very Good,E,SI2,62.2,58.0,5.65,5.7,3.53,408
0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,409
1.0,Ideal,H,SI1,60.3,56.0,6.54,6.52,3.94,410
0.53,Ideal,E,VS2,60.9,56.0,5.27,5.28,3.21,411
0.77,Very Good,H,SI1,60.4,58.0,5.9,5.93,3.57,412
0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,413
0.51,Good,D,SI1,58.7,58.0,5.21,5.25,3.07,414
0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,415
1.0,Good,D,SI1,64.2,60.0,6.22,6.28,4.01,416
1.29,Ideal,G,SI1,60.9,59.0,6.99,7.04,4.27,417
0.33,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,418
0.32,Premium,I,VVS1,60.1,61.0,4.45,4.4,2.66,419
1.1,Premium,D,SI1,60.7,55.0,6.74,6.71,4.08,420
0.4,Ideal,E,SI1,63.2,56.0,4.66,4.71,2.96,421
1.29,Ideal,H,VS1,61.8,56.0,6.97,7.02,4.32,422
0.3,Ideal,E,VS2,61.8,56.0,4.33,4.31,2.67,423
1.0,Premium,G,VS2,62.3,58.0,6.35,6.29,3.94,424
0.3,Ideal,G,VVS2,61.0,57.0,4.31,4.34,2.64,425
0.32,Ideal,G,IF,61.5,55.0,4.43,4.45,2.73,426
0.9,Good,J,SI2,63.9,56.0,6.17,6.1,3.92,427
1.0,Very Good,E,SI2,63.5,56.0,6.38,6.31,4.03,428
1.0,Ideal,I,SI1,59.8,57.0,6.5,6.44,3.87,429
0.36,Premium,D,VS2,60.5,58.0,4.63,4.6,2.79,430
1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9,431
1.59,Premium,D,SI2,59.4,61.0,7.62,7.56,4.51,432
0.56,Ideal,G,VS2,59.6,57.0,5.37,5.39,3.21,433
1.02,Ideal,F,SI1,60.1,59.0,6.59,6.56,3.95,434
0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,435
1.22,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.25,436
1.51,Premium,G,SI1,60.4,58.0,7.46,7.38,4.48,437
0.42,Very Good,G,VS2,60.1,61.0,4.79,4.86,2.9,438
0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,439
1.26,Very Good,H,SI1,62.1,57.0,6.88,6.94,4.29,440
0.27,Very Good,D,VS1,62.2,58.0,4.14,4.15,2.58,441
0.48,Ideal,E,VVS2,60.7,56.0,5.04,5.08,3.07,442
0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,443
1.51,Premium,I,VVS2,62.1,58.0,7.32,7.29,4.54,444
2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,445
0.5,Ideal,G,VS2,62.0,56.0,5.08,5.11,3.16,446
0.4,Ideal,I,SI2,61.0,58.0,4.74,4.77,2.9,447
0.3,Premium,H,VS1,62.5,58.0,4.27,4.34,2.69,448
1.24,Very Good,J,VS1,62.4,59.4,6.81,6.89,4.27,449
0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,450
0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,451
1.27,Premium,H,VS2,62.6,59.0,6.83,6.93,4.31,452
0.34,Ideal,H,VS2,62.6,54.0,4.45,4.5,2.8,453
1.06,Premium,F,VS1,58.8,60.0,6.76,6.68,3.95,454
0.36,Ideal,D,SI1,61.5,56.0,4.56,4.64,2.83,455
1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,456
0.64,Good,F,IF,58.6,61.0,5.69,5.71,3.34,457
1.02,Ideal,E,VVS1,61.4,57.0,6.39,6.47,3.95,458
1.0,Premium,G,VVS1,62.9,53.0,6.39,6.32,4.0,459
1.07,Ideal,H,SI1,62.0,57.0,6.56,6.51,4.05,460
0.7,Very Geod,F,SI2,63.4,58.0,5.62,5.58,3.55,461
0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.32,2.68,462
1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26,463
2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,464
0.71,Ideal,G,VS1,61.8,57.0,5.69,5.73,3.53,465
0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,466
1.2,Ideal,I,SI2,61.1,57.0,6.86,6.89,4.2,467
1.02,Premium,E,SI2,58.7,59.0,6.61,6.57,3.87,468
0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47,469
0.34,Premium,H,VS2,62.6,60.0,4.42,4.46,2.78,470
1.11,Good,I,VVS2,60.1,64.0,6.73,6.62,4.02,471
0.41,Very Geod,E,VS2,63.3,56.0,4.71,4.74,2.99,472
0.28,Ideal,F,VVS2,62.6,55.0,4.2,4.23,2.64,473
0.42,Very Geod,G,SI1,62.5,56.0,4.8,4.83,3.01,474
1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,475
0.76,Good,F,VS1,59.9,61.0,5.89,5.98,3.56,476
1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,477
0.56,Very Good,D,VVS1,62.0,56.0,5.25,5.3,3.27,478
1.15,Premium,H,SI2,61.6,60.0,6.75,6.72,4.15,479
1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,480
0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,481
0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,482
1.04,Premium,F,VS1,59.4,60.0,6.56,6.58,3.9,483
4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,484
1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,485
1.22,Ideal,H,SI2,61.7,56.0,6.87,6.93,4.26,486
1.04,Ideal,F,SI2,62.0,54.0,6.49,6.51,4.03,487
1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,488
1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,489
1.2,Very Geod,G,SI2,61.2,59.0,6.78,6.84,4.17,490
0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.36,2.69,491
1.21,Ideal,G,VS2,62.0,56.0,6.77,6.87,4.23,492
0.9,Very Geod,F,VS2,61.9,57.0,6.17,6.23,3.84,493
0.7,Ideal,H,SI1,62.5,56.0,5.64,5.69,3.54,494
0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,495
2.06,Ideal,H,SI2,61.5,56.0,8.23,8.18,5.04,496
0.5,Very Geod,H,VS2,62.3,58.0,5.05,5.12,3.17,497
0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71,498
0.75,Very Good,D,SI1,63.9,56.0,5.73,5.75,3.67,499
0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.53,2.81,500
0.7,Very Good,H,VVS1,59.2,60.0,5.87,5.78,3.45,501
0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,502
1.25,Ideal,E,VVS1,62.6,56.0,6.83,6.91,4.3,503
0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,504
0.9,Good,F,SI2,63.2,59.0,6.06,6.13,3.85,505
1.0,Good,I,SI1,58.0,58.0,6.56,6.62,3.82,506
0.73,Premium,E,VS1,61.2,58.0,5.83,5.77,3.55,507
0.53,Good,G,VS1,63.4,56.0,5.1,5.15,3.25,508
0.41,Ideal,D,SI2,61.0,56.0,4.83,4.78,2.93,509
2.07,Very Good,I,SI1,62.3,60.0,8.12,8.16,5.07,510
2.01,Very Good,G,SI1,59.1,57.0,8.16,8.23,4.84,511
0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,512
0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,513
1.11,Very Good,E,SI2,61.7,63.0,6.65,6.54,4.07,514
0.27,Very Good,E,VVS1,59.9,57.0,4.23,4.25,2.54,515
1.14,Very Good,D,VS2,58.7,60.0,6.82,6.88,4.02,516
0.38,Ideal,D,VS1,62.4,56.0,4.64,4.68,2.91,517
0.95,Good,D,SI2,56.5,61.0,6.53,6.5,3.68,518
1.13,Premium,E,VS1,61.1,59.0,6.72,6.69,4.1,519
1.51,Very Geod,H,SI2,60.2,59.0,7.33,7.43,4.44,520
0.4,Ideal,D,VVS1,61.5,55.0,4.78,4.82,2.95,521
0.5,Good,D,SI1,60.5,57.0,5.1,5.14,3.1,522
1.58,Premium,G,VS2,62.6,59.0,7.44,7.47,4.67,523
2.02,Ideal,J,SI2,62.2,57.0,8.11,8.18,5.07,524
1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,525
1.01,Very Good,F,SI2,61.0,60.0,6.44,6.48,3.94,526
0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,527
0.38,Premium,D,SI1,59.1,58.0,4.77,4.74,2.81,528
1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,529
0.32,Very Geod,H,SI1,62.6,55.0,4.37,4.38,2.74,530
0.31,Ideal,H,VS2,61.5,57.0,4.33,4.38,2.68,531
0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33,532
1.51,Good,H,SI2,63.1,60.0,7.23,7.28,4.58,533
1.01,Fair,D,VS2,65.3,58.0,6.29,6.24,4.09,534
0.35,Ideal,E,VVS1,62.2,56.0,4.53,4.51,2.81,535
0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68,536
0.32,Ideal,H,VS2,61.7,56.0,4.39,4.42,2.72,537
2.0,Fair,F,I1,64.9,57.0,7.99,7.82,5.14,538
0.49,Good,F,VS1,58.5,61.5,5.18,5.21,3.04,539
1.14,Premium,G,SI1,62.2,58.0,6.64,6.7,4.15,540
0.52,Very Good,D,SI1,60.5,61.0,5.19,5.23,3.15,541
1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,542
1.5,Premium,E,SI2,61.2,59.0,7.41,7.36,4.52,543
1.51,Premium,H,SI2,63.0,59.0,7.26,7.16,4.54,544
0.9,Ideal,G,SI2,62.5,56.0,6.15,6.2,3.86,545
1.58,Ideal,I,VVS1,61.7,53.0,7.52,7.53,4.65,546
1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,547
0.25,Very Good,H,VVS2,63.3,54.0,3.98,4.02,2.52,548
1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66,549
1.13,Ideal,F,VVS1,61.7,56.0,6.68,6.75,4.14,550
1.22,Ideal,D,VS2,61.7,56.0,6.89,6.86,4.24,551
0.52,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,552
0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17,553
0.3,Ideal,D,SI2,63.0,55.0,4.26,4.25,2.68,554
0.75,Very Good,E,SI1,59.2,59.0,5.93,5.97,3.52,555
0.73,Ideal,F,VVS1,62.7,56.0,5.76,5.72,3.6,556
1.0,Good,F,I1,64.2,59.0,6.26,6.3,4.03,557
0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,558
0.34,Premium,D,SI1,59.6,59.0,4.57,4.55,2.72,559
1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97,560
1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,561
2.14,Premium,F,SI2,58.2,61.0,8.5,8.45,4.93,562
1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,563
0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,564
1.16,Ideal,E,SI2,61.9,55.0,6.71,6.77,4.17,565
0.54,Very Good,E,VS1,61.8,58.0,5.23,5.28,3.25,566
0.24,Premium,E,VVS1,60.3,61.0,4.06,4.03,2.44,567
1.0,Very Good,G,VS2,63.2,58.0,6.33,6.27,3.98,568
0.31,Ideal,F,IF,60.7,56.0,4.42,4.45,2.69,569
0.33,Premium,G,SI1,62.3,59.0,4.39,4.44,2.75,570
0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62,571
1.02,Good,G,I1,57.4,59.0,6.64,6.6,3.8,572
1.01,Very Geod,G,SI1,59.9,56.0,6.45,6.6,3.91,573
0.42,Ideal,I,SI1,61.6,55.0,4.83,4.85,2.98,574
0.44,Ideal,G,VVS1,62.3,56.0,4.85,4.87,3.03,575
0.24,Very Good,E,VS2,64.1,59.0,3.88,3.92,2.5,576
1.52,Premium,E,SI2,61.0,59.0,7.39,7.33,4.49,577
0.78,Good,D,VS2,64.0,54.0,5.82,5.86,3.74,578
0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,579
0.4,Good,G,VVS1,59.1,61.0,4.86,4.88,2.88,580
0.31,Good,G,VS1,63.2,56.0,4.28,4.29,2.71,581
0.43,Ideal,G,VS1,61.2,57.0,4.83,4.88,2.97,582
0.24,Very Geod,E,VVS2,60.3,58.0,4.03,4.06,2.44,583
1.0,Premium,F,SI1,62.1,60.0,6.29,6.23,3.88,584
0.36,Ideal,F,SI1,61.5,57.0,4.59,4.55,2.81,585
1.01,Premium,E,SI1,61.0,59.0,6.47,6.44,3.94,586
0.7,Premium,F,SI2,62.5,60.0,5.66,5.61,3.52,587
0.46,Very Good,D,VVS1,62.2,56.0,4.94,4.97,3.08,588
0.7,Ideal,E,VS2,60.3,57.0,5.7,5.8,3.47,589
0.3,Good,G,IF,63.8,55.0,4.28,4.24,2.72,590
1.54,Ideal,G,VVS2,62.5,57.0,7.3,7.36,4.58,591
1.01,Very Geod,D,SI1,60.7,58.0,6.49,6.45,3.93,592
0.41,Premium,G,VS2,59.2,58.0,4.83,4.8,2.85,593
1.17,Ideal,G,VVS1,61.9,56.0,6.73,6.78,4.18,594
1.52,Very Good,I,VS2,61.7,55.0,7.39,7.32,4.54,595
0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66,596
0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,597
0.73,Very Good,E,VS2,63.1,55.0,5.77,5.71,3.62,598
0.44,Premium,G,SI1,61.1,59.0,4.86,4.9,2.98,599
0.8,Ideal,G,VS2,62.1,57.0,5.95,6.0,3.71,600
0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,601
2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,602
0.54,Ideal,D,VS2,61.2,56.0,5.23,5.29,3.22,603
0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,604
1.02,Premium,H,VS2,62.4,58.0,6.39,6.43,4.0,605
0.33,Ideal,D,SI1,61.9,55.0,4.45,4.47,2.76,606
0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,607
0.43,Premium,D,VS2,60.7,58.0,4.88,4.84,2.95,608
0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24,609
0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,610
0.3,Ideal,F,SI1,62.3,55.0,4.29,4.31,2.68,611
0.41,Ideal,E,VVS2,61.1,56.0,4.85,4.8,2.95,612
0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,613
0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,614
0.98,Fair,H,SI2,67.9,60.0,6.05,5.97,4.08,615
0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,616
0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93,617
0.4,Premium,E,SI1,62.2,58.0,4.74,4.71,2.94,618
1.31,Very Geod,G,VVS2,62.2,59.0,6.91,6.98,4.32,619
1.2,Very Good,J,SI1,61.2,55.0,6.84,6.88,4.2,620
0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,621
0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25,622
0.72,Very Good,E,SI2,59.4,63.0,5.87,5.82,3.47,623
0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,624
0.82,Fair,H,SI1,64.9,58.0,5.82,5.77,3.76,625
0.71,Very Geod,E,SI2,62.2,58.0,5.68,5.74,3.55,626
0.31,Ideal,H,VS2,62.2,53.0,4.43,4.38,2.74,627
0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85,628
0.38,Ideal,D,VS1,62.4,54.1,4.62,4.67,2.9,629
0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,630
1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,631
1.17,Ideal,G,VVS1,61.7,57.0,6.84,6.9,4.13,632
0.91,Premium,D,SI1,62.3,60.0,6.21,6.15,3.85,633
1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,634
0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,635
0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,636
0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,637
0.55,Ideal,F,VS2,61.1,57.0,5.27,5.3,3.23,638
0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,639
0.51,Very Good,F,VS2,62.9,55.0,5.08,5.12,3.21,640
1.11,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.1,641
0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.36,2.71,642
0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,643
2.54,Premium,H,SI2,61.3,58.0,8.8,8.7,5.36,644
1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,645
0.41,Ideal,E,VVS1,61.3,57.0,4.79,4.77,2.93,646
1.52,Very Good,F,SI2,62.3,59.0,7.33,7.37,4.58,647
0.91,Ideal,H,SI2,60.3,57.0,6.31,6.27,3.79,648
0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,649
0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,650
0.72,Ideal,F,SI2,61.2,54.0,5.81,5.86,3.57,651
0.29,Very Good,G,VS2,61.7,56.0,4.27,4.3,2.64,652
0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,653
1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,654
1.26,Ideal,H,SI1,61.9,57.0,6.88,6.93,4.27,655
0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96,656
0.38,Premium,E,SI1,61.2,59.0,4.67,4.64,2.85,657
0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,658
1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,659
0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,660
0.5,Good,D,IF,63.2,59.0,4.99,5.04,3.17,661
0.58,Ideal,D,VVS1,60.6,57.0,5.38,5.41,3.27,662
0.43,Ideal,E,VVS1,61.3,57.0,4.84,4.88,2.98,663
0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54,664
0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,665
0.77,Premium,E,VS2,60.5,59.0,5.92,5.98,3.6,666
0.3,Premium,H,VS2,60.9,61.0,4.35,4.32,2.64,667
0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,668
0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52,669
0.3,Ideal,H,VVS2,62.1,55.0,4.33,4.36,2.7,670
1.18,Ideal,I,VS2,62.3,56.0,6.76,6.73,4.21,671
0.73,Ideal,H,SI1,62.0,55.0,5.76,5.85,3.6,672
1.72,Good,J,SI2,63.2,57.0,7.56,7.6,4.79,673
1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,674
0.56,Premium,E,VS2,61.8,59.0,5.34,5.27,3.28,675
0.37,Very Good,E,VS1,62.8,55.0,4.61,4.63,2.9,676
0.53,Very Geod,D,IF,59.8,60.0,5.22,5.28,3.14,677
0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,678
2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0,679
1.02,Ideal,G,VVS2,61.1,57.0,6.51,6.48,3.97,680
0.43,Premium,F,VS2,61.0,57.0,4.87,4.84,2.96,681
0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,682
1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,683
0.66,Very Good,E,VS1,61.0,57.8,5.64,5.69,3.45,684
1.01,Very Good,F,VS2,61.5,57.0,6.4,6.48,3.96,685
0.28,Premium,E,VVS1,61.1,60.0,4.21,4.17,2.56,686
0.83,Ideal,G,SI1,61.8,55.0,6.05,6.09,3.75,687
0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,688
1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,689
2.02,Good,I,SI2,58.2,57.0,8.31,8.35,4.85,690
0.4,Very Good,E,VVS1,61.2,61.0,4.7,4.74,2.89,691
0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,692
25.8641272108071,Ideal,I,SI2,62.3,59.0,6.39,6.45,4.0,693
0.59,Ideal,D,SI1,61.2,56.0,5.38,5.43,3.31,694
0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74,695
0.3,Ideal,G,IF,62.1,57.0,4.27,4.29,2.66,696
0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,697
0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,698
1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,699
2.01,Ideal,F,SI2,62.2,56.0,8.05,8.08,5.02,700
1.52,Ideal,E,SI2,60.1,57.0,7.53,7.49,4.51,701
0.3,Ideal,G,SI1,60.6,56.0,4.35,4.4,2.65,702
1.02,Ideal,E,VS2,62.7,56.0,6.38,6.44,4.02,703
0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,704
0.88,Fair,F,SI1,56.6,65.0,6.39,6.32,3.6,705
0.51,Premium,G,VVS1,62.4,58.0,5.09,5.13,3.19,706
0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,707
1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,708
0.38,Very Good,F,IF,60.2,58.0,4.73,4.7,2.84,709
0.74,Good,F,SI2,59.3,61.0,5.87,5.97,3.51,710
1.0,Very Good,D,SI2,59.4,60.0,6.48,6.56,3.87,711
1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,712
1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,713
0.75,Ideal,J,VS2,61.5,54.0,5.87,5.9,3.62,714
0.55,Premium,G,SI2,61.2,59.0,5.3,5.26,3.23,715
0.9,Very Good,G,SI1,62.9,54.0,6.14,6.16,3.87,716
0.71,Ideal,G,SI1,62.5,57.0,5.67,5.69,3.55,717
1.51,Good,E,VS2,62.6,60.0,7.22,7.28,4.54,718
2.0,Very Good,H,SI1,63.2,58.0,7.95,7.93,5.02,719
0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,720
1.73,Premium,I,VS1,61.8,58.0,7.75,7.68,4.76,721
0.53,Premium,H,IF,62.5,59.0,5.15,5.18,3.23,722
1.0,Premium,E,VS2,61.8,59.0,6.38,6.41,3.95,723
2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,724
1.1,Very Geod,F,VS2,63.5,55.0,6.58,6.52,4.16,725
1.0,Very Good,F,VVS2,60.0,62.0,6.43,6.46,3.87,726
0.32,Ideal,G,SI1,62.5,55.0,4.38,4.35,2.73,727
1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,728
1.01,Ideal,F,SI2,61.4,56.0,6.46,6.51,3.98,729
1.51,Ideal,G,VS1,61.6,56.0,7.37,7.34,4.53,730
0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,731
1.02,Premium,F,VVS2,62.9,59.0,6.42,6.37,4.02,732
1.2,Ideal,H,VS1,61.6,57.0,6.82,6.85,4.21,733
1.0,Ideal,F,SI2,61.3,56.0,6.43,6.46,3.95,734
1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92,735
1.02,Premium,F,SI2,62.5,60.0,6.36,6.43,4.0,736
0.51,Premium,E,VS2,61.0,60.0,5.17,5.12,3.14,737
1.22,Premium,H,VS2,61.4,62.0,6.92,6.76,4.22,738
0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68,739
0.7,Very Good,I,VVS1,61.6,58.0,5.69,5.71,3.51,740
0.3,Premium,I,VVS1,62.8,59.0,4.29,4.24,2.68,741
0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,742
0.51,Very Good,D,VVS2,62.4,58.0,5.1,5.13,3.19,743
1.63,Good,I,SI1,63.7,58.0,7.48,7.4,4.74,744
0.7,Premium,G,SI2,58.1,60.0,5.81,5.79,3.37,745
0.91,Good,D,SI2,63.3,62.0,6.01,6.09,3.83,746
0.48,Premium,F,SI1,60.6,62.0,5.06,5.0,3.05,747
1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,748
1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,749
0.59,Very Good,G,VS2,62.8,59.0,5.28,5.33,3.33,750
2.0,Good,F,SI1,63.0,61.0,7.85,7.99,4.99,751
0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,752
0.59,Ideal,D,SI2,62.3,55.0,5.41,5.38,3.36,753
1.11,Premium,F,VS2,62.7,59.0,6.58,6.62,4.14,754
0.43,Premium,E,SI2,60.8,58.0,4.88,4.86,2.96,755
0.31,Ideal,D,VS2,61.2,55.0,4.35,4.38,2.67,756
0.71,Premium,G,SI2,62.1,58.0,5.72,5.68,3.54,757
1.89,Ideal,J,VS1,62.0,56.0,7.93,7.98,4.93,758
